sha,date,package,component,language,po_file,message,translated,fuzzy
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""length of 'dimnames' [%d] must match that of 'dims' [%d]""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid type (%s) for 'dimnames' (must be a vector)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""length of 'dimnames' [%d] not equal to array extent""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid second argument, must be %s""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""length-0 dimension vector is invalid""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""the dims contain missing values""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""the dims contain negative values""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""dims [product %lld] do not match the length of object [%lld]""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""factor level [%lld] is duplicated""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""attributes must be a list or NULL""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""attributes must be named""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""all attributes must have names [%d does not]""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'which' must be of mode character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""exactly one attribute 'which' must be given""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid slot name length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid type '%s' for slot name""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'name' must be non-null character string""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'name' must be a scalar string""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid type or length for slot name""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot get a slot (\""%s\"") from an object of type \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""no slot of name \""%s\"" for this object of class \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""attempt to set slot on NULL object""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""formal classes cannot be used without the 'methods' package""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""no applicable method for `@` applied to an object of class \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""bad attribute tag""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""resulting vector exceeds vector length limit in '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""type '%s' is unimplemented in '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""repeated formal argument 'recursive'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""repeated formal argument 'use.names'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""argument not a list""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""class name too long in '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot create a matrix from type '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""number of rows of matrices must match (see arg %d)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot create a matrix of type '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""number of columns of matrices must match (see arg %d)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""vector size cannot be NA""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""vector size cannot be NA/NaN""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""vector size cannot be infinite""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""vector size specified is too large""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid first argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""use of NULL environment is defunct""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""argument is not a function""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""setting environment(<primitive function>) is not possible and trying it is deprecated""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""replacement object is not an environment""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'enclos' must be an environment""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""argument is not an environment""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""the empty environment has no parent""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""can not set parent of the empty environment""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""can not set the parent environment of a namespace""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""can not set the parent environment of package imports""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'parent' is not an environment""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot write to this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid '%s' specification""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""non-positive 'fill' argument will be ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""argument %d (type '%s') cannot be handled by 'cat'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""vector: cannot make a vector of mode '%s'.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot set length of non-(vector or list)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""length of NULL cannot be changed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""wrong length for '%s' argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'...' used in an incorrect context""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""duplicate 'switch' defaults: '%s' and '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'EXPR' is missing""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""EXPR must be a length 1 vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""EXPR is a \""factor\"", treated as integer.\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'switch' with no alternatives""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""%d argument passed to '%s' which requires %d to %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'%s' requires a character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid multibyte string, %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""number of characters is not computable in \""bytes\"" encoding, %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""width is not computable for %s in \""bytes\"" encoding""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid multibyte string, element %lld""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""number of characters is not computable in \""bytes\"" encoding, element %lld""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""width is not computable in \""bytes\"" encoding, element %lld""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""extracting substrings from a non-character object""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid substring arguments""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""non-character object(s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""replacing substrings in a non-character object""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""the first argument must be a character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""abbreviate used with non-ASCII chars""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""non-character names""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid multibyte string %lld""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""non-character argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""decreasing range specification ('%lc-%lc')""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""decreasing range specification ('%c-%c')""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid UTF-8 string 'old'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid multibyte string 'old'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid UTF-8 string 'new'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid multibyte string 'new'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'old' is longer than 'new'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid input multibyte string %lld""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""strtrim() requires a character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid 'mode' argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""applies only to lists and vectors""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""NAs introduced by coercion""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""NAs introduced by coercion to integer range""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""imaginary parts discarded in coercion""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""out-of-range values treated as 0 in coercion to raw""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid data of mode '%s' (too short)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'%s' object cannot be coerced to type '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""no method for coercing this S4 class to a vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""environments cannot be coerced to other types""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""attempting to coerce non-factor""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""malformed factor""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""list argument expected""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid environment""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""argument must have length at least 1""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid body for function""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""argument must be character""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""argument must be a character string""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""parsing result not of length one, but %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid length 0 argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""as.call(<character>) not feasible; consider str2lang(<char.>)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid argument list""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'length = %lld' in coercion to '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""NA in coercion to boolean""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""type \""single\"" unimplemented in R""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unimplemented predicate""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""%s() applied to non-(list or vector) of type '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""default method not implemented for type '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'name' is missing""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""first argument must be a character string""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'what' must be a function or character string""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'envir' must be an environment""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid environment specified""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Setting class(x) to NULL;   result will no longer be an S4 object""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Setting class(x) to multiple strings (\""%s\"", \""%s\"", ...); result will no longer be an S4 object""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Setting class(x) to \""%s\"" sets attribute to NULL; result will no longer be an S4 object""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid replacement object to be a class string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid to set the class to matrix unless the dimension attribute is of length 2 (was %d)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""\""%s\"" can only be set as the class if the object has this type; found \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot set class to \""array\"" unless the dimension attribute has length > 0""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'value' must be non-null character string""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid to change the storage mode of a factor""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid complex unary operator""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unimplemented complex operation""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""non-numeric argument to function""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid polynomial coefficient""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""root finding code failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""all %d connections are in use""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""connection not found""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""closing unused connection %d (%s)\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unsupported conversion from '%s' to '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""%s not enabled for this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid char string in output conversion""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid input found on input connection '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot open file '%ls': %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot open file '%ls': it is a directory""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot open file '%s': it is a directory""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""connection is not open for reading""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""connection is not open for writing""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""can only truncate connections open for writing""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""file truncation failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""file truncation unavailable on this platform""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of file connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot create fifo '%s', reason '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'%s' exists but is not a fifo""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""fifo '%s' is not ready""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot open fifo '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""too large a block specified""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of fifo name failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot open fifo '%s', reason '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of fifo buffer failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot write FIFO '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of fifo connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot open the connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""only first element of 'description' argument used""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""fifo(\""\"") only supports open = \""w+\"" and open = \""w+b\"": using the former""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""fifo connections are not available on this system""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot pipe() cmd '%ls': %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot open pipe() cmd '%s': %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot open compressed file '%s', probable reason '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""whence = \""end\"" is not implemented for gzfile connections""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""seek on a gzfile connection returned an internal error""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of gzfile connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot open bzip2-ed file '%s', probable reason '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""file '%s' appears not to be compressed by bzip2""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""initializing bzip2 compression for file '%s' failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of overflow buffer for bzfile failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""file '%s' has trailing content that appears not to be compressed by bzip2""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of bzfile connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot initialize lzma decoder, error %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot initialize lzma encoder, error %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of xzfile connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot initialize zstd decompressor""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot initialize zstd compressor""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of zstdfile connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""this is a %s-compressed file which this build of R does not support""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""memory allocation to copy clipboard failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""clipboard cannot be opened or contains no text""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""memory allocation to open clipboard failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unable to open the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unable to write to the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""attempt to seek outside the range of the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""clipboard connection is open for reading only""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""clipboard buffer is full and output lost""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'mode' for the clipboard must be 'r' or 'w'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'mode' for the clipboard must be 'r' on Unix""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of clipboard connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of terminal connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""attempting to add too many elements to raw vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""attempt to seek outside the range of the raw connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of raw connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'%s' is not a %s""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""internal connection is not a %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'con' is not an output rawConnection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""too many characters for text connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot allocate memory for text connection""",FALSE,FALSE
